year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,NEW YORK,ALLEGANY,36003,OTHER,OTHER,984,19270,TOTAL
2004,NEW YORK,BRONX,36005,JOHN KERRY,DEMOCRAT,276938,342929,TOTAL
2004,NEW YORK,BRONX,36005,GEORGE W. BUSH,REPUBLICAN,53738,342929,TOTAL
2004,NEW YORK,BRONX,36005,OTHER,OTHER,12253,342929,TOTAL
2004,NEW YORK,BROOME,36007,JOHN KERRY,DEMOCRAT,44496,91890,TOTAL
2004,NEW YORK,BROOME,36007,GEORGE W. BUSH,REPUBLICAN,42100,91890,TOTAL
2004,NEW YORK,BROOME,36007,OTHER,OTHER,5294,91890,TOTAL
2004,NEW YORK,CATTARAUGUS,36009,JOHN KERRY,DEMOCRAT,13087,34262,TOTAL
2004,NEW YORK,CATTARAUGUS,36009,GEORGE W. BUSH,REPUBLICAN,19028,34262,TOTAL
2004,NEW YORK,CATTARAUGUS,36009,OTHER,OTHER,2147,34262,TOTAL
2004,NEW YORK,CAYUGA,36011,JOHN KERRY,DEMOCRAT,16913,36052,TOTAL
2004,NEW YORK,CAYUGA,36011,GEORGE W. BUSH,REPUBLICAN,16626,36052,TOTAL
2004,NEW YORK,CAYUGA,36011,OTHER,OTHER,2513,36052,TOTAL
2004,NEW YORK,CHAUTAUQUA,36013,JOHN KERRY,DEMOCRAT,26369,60942,TOTAL
2004,NEW YORK,CHAUTAUQUA,36013,GEORGE W. BUSH,REPUBLICAN,30734,60942,TOTAL
2004,NEW YORK,CHAUTAUQUA,36013,OTHER,OTHER,3839,60942,TOTAL
2004,NEW YORK,CHEMUNG,36015,JOHN KERRY,DEMOCRAT,16639,39075,TOTAL
2004,NEW YORK,CHEMUNG,36015,GEORGE W. BUSH,REPUBLICAN,20742,39075,TOTAL
2004,NEW YORK,CHEMUNG,36015,OTHER,OTHER,1694,39075,TOTAL
2004,NEW YORK,CHENANGO,36017,JOHN KERRY,DEMOCRAT,9003,21341,TOTAL
2004,NEW YORK,CHENANGO,36017,GEORGE W. BUSH,REPUBLICAN,11144,21341,TOTAL
2004,NEW YORK,CHENANGO,36017,OTHER,OTHER,1194,21341,TOTAL
2004,NEW YORK,CLINTON,36019,JOHN KERRY,DEMOCRAT,17040,33736,TOTAL
2004,NEW YORK,CLINTON,36019,GEORGE W. BUSH,REPUBLICAN,14633,33736,TOTAL
2004,NEW YORK,CLINTON,36019,OTHER,OTHER,2063,33736,TOTAL
2004,NEW YORK,COLUMBIA,36021,JOHN KERRY,DEMOCRAT,15238,31103,TOTAL
2004,NEW YORK,COLUMBIA,36021,GEORGE W. BUSH,REPUBLICAN,13325,31103,TOTAL
2004,NEW YORK,COLUMBIA,36021,OTHER,OTHER,2540,31103,TOTAL
2004,NEW YORK,CORTLAND,36023,JOHN KERRY,DEMOCRAT,10354,22760,TOTAL
2004,NEW YORK,CORTLAND,36023,GEORGE W. BUSH,REPUBLICAN,11085,22760,TOTAL
2004,NEW YORK,CORTLAND,36023,OTHER,OTHER,1321,22760,TOTAL
2004,NEW YORK,DELAWARE,36025,JOHN KERRY,DEMOCRAT,8425,21166,TOTAL
2004,NEW YORK,DELAWARE,36025,GEORGE W. BUSH,REPUBLICAN,11474,21166,TOTAL
2004,NEW YORK,DELAWARE,36025,OTHER,OTHER,1267,21166,TOTAL
2004,NEW YORK,DUTCHESS,36027,JOHN KERRY,DEMOCRAT,56533,123881,TOTAL
2004,NEW YORK,DUTCHESS,36027,GEORGE W. BUSH,REPUBLICAN,59323,123881,TOTAL
2004,NEW YORK,DUTCHESS,36027,OTHER,OTHER,8025,123881,TOTAL
2004,NEW YORK,ERIE,36029,JOHN KERRY,DEMOCRAT,240563,445138,TOTAL
2004,NEW YORK,ERIE,36029,GEORGE W. BUSH,REPUBLICAN,173198,445138,TOTAL
2004,NEW YORK,ERIE,36029,OTHER,OTHER,31377,445138,TOTAL
2004,NEW YORK,ESSEX,36031,JOHN KERRY,DEMOCRAT,8474,19082,TOTAL
2004,NEW YORK,ESSEX,36031,GEORGE W. BUSH,REPUBLICAN,9390,19082,TOTAL
2004,NEW YORK,ESSEX,36031,OTHER,OTHER,1218,19082,TOTAL
2004,NEW YORK,FRANKLIN,36033,JOHN KERRY,DEMOCRAT,9286,18316,TOTAL
2004,NEW YORK,FRANKLIN,36033,GEORGE W. BUSH,REPUBLICAN,8103,18316,TOTAL
2004,NEW YORK,FRANKLIN,36033,OTHER,OTHER,927,18316,TOTAL
2004,NEW YORK,FULTON,36035,JOHN KERRY,DEMOCRAT,8919,22215,TOTAL
2004,NEW YORK,FULTON,36035,GEORGE W. BUSH,REPUBLICAN,12042,22215,TOTAL
2004,NEW YORK,FULTON,36035,OTHER,OTHER,1254,22215,TOTAL
2004,NEW YORK,GENESEE,36037,JOHN KERRY,DEMOCRAT,9970,27580,TOTAL
2004,NEW YORK,GENESEE,36037,GEORGE W. BUSH,REPUBLICAN,15701,27580,TOTAL
2004,NEW YORK,GENESEE,36037,OTHER,OTHER,1909,27580,TOTAL
2004,NEW YORK,GREENE,36039,JOHN KERRY,DEMOCRAT,8607,22398,TOTAL
2004,NEW YORK,GREENE,36039,GEORGE W. BUSH,REPUBLICAN,12159,22398,TOTAL
2004,NEW YORK,GREENE,36039,OTHER,OTHER,1632,22398,TOTAL
2004,NEW YORK,HAMILTON,36041,JOHN KERRY,DEMOCRAT,1120,3692,TOTAL
2004,NEW YORK,HAMILTON,36041,GEORGE W. BUSH,REPUBLICAN,2358,3692,TOTAL
2004,NEW YORK,HAMILTON,36041,OTHER,OTHER,214,3692,TOTAL
2004,NEW YORK,HERKIMER,36043,JOHN KERRY,DEMOCRAT,11383,28310,TOTAL
2004,NEW YORK,HERKIMER,36043,GEORGE W. BUSH,REPUBLICAN,15265,28310,TOTAL
2004,NEW YORK,HERKIMER,36043,OTHER,OTHER,1662,28310,TOTAL
2004,NEW YORK,JEFFERSON,36045,JOHN KERRY,DEMOCRAT,16342,38800,TOTAL
2004,NEW YORK,JEFFERSON,36045,GEORGE W. BUSH,REPUBLICAN,20248,38800,TOTAL
2004,NEW YORK,JEFFERSON,36045,OTHER,OTHER,2210,38800,TOTAL
2004,NEW YORK,KINGS,36047,JOHN KERRY,DEMOCRAT,494165,687780,TOTAL
2004,NEW YORK,KINGS,36047,GEORGE W. BUSH,REPUBLICAN,159200,687780,TOTAL
2004,NEW YORK,KINGS,36047,OTHER,OTHER,34415,687780,TOTAL
2004,NEW YORK,LEWIS,36049,JOHN KERRY,DEMOCRAT,4417,11397,TOTAL
2004,NEW YORK,LEWIS,36049,GEORGE W. BUSH,REPUBLICAN,6348,11397,TOTAL
2004,NEW YORK,LEWIS,36049,OTHER,OTHER,632,11397,TOTAL
2004,NEW YORK,LIVINGSTON,36051,JOHN KERRY,DEMOCRAT,11107,29948,TOTAL
2004,NEW YORK,LIVINGSTON,36051,GEORGE W. BUSH,REPUBLICAN,16885,29948,TOTAL
2004,NEW YORK,LIVINGSTON,36051,OTHER,OTHER,1956,29948,TOTAL
2004,NEW YORK,MADISON,36053,JOHN KERRY,DEMOCRAT,12665,30287,TOTAL
2004,NEW YORK,MADISON,36053,GEORGE W. BUSH,REPUBLICAN,15584,30287,TOTAL
2004,NEW YORK,MADISON,36053,OTHER,OTHER,2038,30287,TOTAL
2004,NEW YORK,MONROE,36055,JOHN KERRY,DEMOCRAT,168088,342981,TOTAL
2004,NEW YORK,MONROE,36055,GEORGE W. BUSH,REPUBLICAN,153374,342981,TOTAL
2004,NEW YORK,MONROE,36055,OTHER,OTHER,21519,342981,TOTAL
2004,NEW YORK,MONTGOMERY,36057,JOHN KERRY,DEMOCRAT,9175,21221,TOTAL
2004,NEW YORK,MONTGOMERY,36057,GEORGE W. BUSH,REPUBLICAN,10763,21221,TOTAL
2004,NEW YORK,MONTGOMERY,36057,OTHER,OTHER,1283,21221,TOTAL
2004,NEW YORK,NASSAU,36059,JOHN KERRY,DEMOCRAT,317283,618343,TOTAL
2004,NEW YORK,NASSAU,36059,GEORGE W. BUSH,REPUBLICAN,273502,618343,TOTAL
2004,NEW YORK,NASSAU,36059,OTHER,OTHER,27558,618343,TOTAL
2004,NEW YORK,NEW YORK,36061,JOHN KERRY,DEMOCRAT,509841,641747,TOTAL
2004,NEW YORK,NEW YORK,36061,GEORGE W. BUSH,REPUBLICAN,104883,641747,TOTAL
2004,NEW YORK,NEW YORK,36061,OTHER,OTHER,27023,641747,TOTAL
2004,NEW YORK,NIAGARA,36063,JOHN KERRY,DEMOCRAT,45644,96580,TOTAL
2004,NEW YORK,NIAGARA,36063,GEORGE W. BUSH,REPUBLICAN,44525,96580,TOTAL
2004,NEW YORK,NIAGARA,36063,OTHER,OTHER,6411,96580,TOTAL
2004,NEW YORK,ONEIDA,36065,JOHN KERRY,DEMOCRAT,39658,95369,TOTAL
2004,NEW YORK,ONEIDA,36065,GEORGE W. BUSH,REPUBLICAN,49569,95369,TOTAL
2004,NEW YORK,ONEIDA,36065,OTHER,OTHER,6142,95369,TOTAL
2004,NEW YORK,ONONDAGA,36067,JOHN KERRY,DEMOCRAT,112618,214589,TOTAL
2004,NEW YORK,ONONDAGA,36067,GEORGE W. BUSH,REPUBLICAN,88123,214589,TOTAL
2004,NEW YORK,ONONDAGA,36067,OTHER,OTHER,13848,214589,TOTAL
2004,NEW YORK,ONTARIO,36069,JOHN KERRY,DEMOCRAT,20503,50102,TOTAL
2004,NEW YORK,ONTARIO,36069,GEORGE W. BUSH,REPUBLICAN,26611,50102,TOTAL
2004,NEW YORK,ONTARIO,36069,OTHER,OTHER,2988,50102,TOTAL
2004,NEW YORK,ORANGE,36071,JOHN KERRY,DEMOCRAT,61642,144673,TOTAL
2004,NEW YORK,ORANGE,36071,GEORGE W. BUSH,REPUBLICAN,75010,144673,TOTAL
2004,NEW YORK,ORANGE,36071,OTHER,OTHER,8021,144673,TOTAL
2004,NEW YORK,ORLEANS,36073,JOHN KERRY,DEMOCRAT,5734,16573,TOTAL
2004,NEW YORK,ORLEANS,36073,GEORGE W. BUSH,REPUBLICAN,9796,16573,TOTAL
2004,NEW YORK,ORLEANS,36073,OTHER,OTHER,1043,16573,TOTAL
2004,NEW YORK,OSWEGO,36075,JOHN KERRY,DEMOCRAT,23261,51607,TOTAL
2004,NEW YORK,OSWEGO,36075,GEORGE W. BUSH,REPUBLICAN,24675,51607,TOTAL
2004,NEW YORK,OSWEGO,36075,OTHER,OTHER,3671,51607,TOTAL
2004,NEW YORK,OTSEGO,36077,JOHN KERRY,DEMOCRAT,12402,26652,TOTAL
2004,NEW YORK,OTSEGO,36077,GEORGE W. BUSH,REPUBLICAN,12768,26652,TOTAL
2004,NEW YORK,OTSEGO,36077,OTHER,OTHER,1482,26652,TOTAL
2004,NEW YORK,PUTNAM,36079,JOHN KERRY,DEMOCRAT,18892,46563,TOTAL
2004,NEW YORK,PUTNAM,36079,GEORGE W. BUSH,REPUBLICAN,24397,46563,TOTAL
2004,NEW YORK,PUTNAM,36079,OTHER,OTHER,3274,46563,TOTAL
2004,NEW YORK,QUEENS,36081,JOHN KERRY,DEMOCRAT,422609,605062,TOTAL
2004,NEW YORK,QUEENS,36081,GEORGE W. BUSH,REPUBLICAN,157948,605062,TOTAL
2004,NEW YORK,QUEENS,36081,OTHER,OTHER,24505,605062,TOTAL
2004,NEW YORK,RENSSELAER,36083,JOHN KERRY,DEMOCRAT,34741,72514,TOTAL
2004,NEW YORK,RENSSELAER,36083,GEORGE W. BUSH,REPUBLICAN,32290,72514,TOTAL
2004,NEW YORK,RENSSELAER,36083,OTHER,OTHER,5483,72514,TOTAL
2004,NEW YORK,RICHMOND,36085,JOHN KERRY,DEMOCRAT,66255,160126,TOTAL
2004,NEW YORK,RICHMOND,36085,GEORGE W. BUSH,REPUBLICAN,85302,160126,TOTAL
2004,NEW YORK,RICHMOND,36085,OTHER,OTHER,8569,160126,TOTAL
2004,NEW YORK,ROCKLAND,36087,JOHN KERRY,DEMOCRAT,62391,131231,TOTAL
2004,NEW YORK,ROCKLAND,36087,GEORGE W. BUSH,REPUBLICAN,61510,131231,TOTAL
2004,NEW YORK,ROCKLAND,36087,OTHER,OTHER,7330,131231,TOTAL
2004,NEW YORK,ST. LAWRENCE,36089,JOHN KERRY,DEMOCRAT,22173,41755,TOTAL
2004,NEW YORK,ST. LAWRENCE,36089,GEORGE W. BUSH,REPUBLICAN,17310,41755,TOTAL
2004,NEW YORK,ST. LAWRENCE,36089,OTHER,OTHER,2272,41755,TOTAL
2004,NEW YORK,SARATOGA,36091,JOHN KERRY,DEMOCRAT,47367,106873,TOTAL
2004,NEW YORK,SARATOGA,36091,GEORGE W. BUSH,REPUBLICAN,53709,106873,TOTAL
2004,NEW YORK,SARATOGA,36091,OTHER,OTHER,5797,106873,TOTAL
2004,NEW YORK,SCHENECTADY,36093,JOHN KERRY,DEMOCRAT,34762,69469,TOTAL
2004,NEW YORK,SCHENECTADY,36093,GEORGE W. BUSH,REPUBLICAN,30002,69469,TOTAL
2004,NEW YORK,SCHENECTADY,36093,OTHER,OTHER,4705,69469,TOTAL
2004,NEW YORK,SCHOHARIE,36095,JOHN KERRY,DEMOCRAT,5455,14557,TOTAL
2004,NEW YORK,SCHOHARIE,36095,GEORGE W. BUSH,REPUBLICAN,8148,14557,TOTAL
2004,NEW YORK,SCHOHARIE,36095,OTHER,OTHER,954,14557,TOTAL
2004,NEW YORK,SCHUYLER,36097,JOHN KERRY,DEMOCRAT,3290,8590,TOTAL
2004,NEW YORK,SCHUYLER,36097,GEORGE W. BUSH,REPUBLICAN,4727,8590,TOTAL
2004,NEW YORK,SCHUYLER,36097,OTHER,OTHER,573,8590,TOTAL
2004,NEW YORK,SENECA,36099,JOHN KERRY,DEMOCRAT,6771,15325,TOTAL
2004,NEW YORK,SENECA,36099,GEORGE W. BUSH,REPUBLICAN,7603,15325,TOTAL
2004,NEW YORK,SENECA,36099,OTHER,OTHER,951,15325,TOTAL
2004,NEW YORK,STEUBEN,36101,JOHN KERRY,DEMOCRAT,14090,42284,TOTAL
2004,NEW YORK,STEUBEN,36101,GEORGE W. BUSH,REPUBLICAN,26066,42284,TOTAL
2004,NEW YORK,STEUBEN,36101,OTHER,OTHER,2128,42284,TOTAL
2004,NEW YORK,SUFFOLK,36103,JOHN KERRY,DEMOCRAT,307011,638712,TOTAL
2004,NEW YORK,SUFFOLK,36103,GEORGE W. BUSH,REPUBLICAN,292186,638712,TOTAL
2004,NEW YORK,SUFFOLK,36103,OTHER,OTHER,39515,638712,TOTAL
2004,NEW YORK,SULLIVAN,36105,JOHN KERRY,DEMOCRAT,14447,30966,TOTAL
2004,NEW YORK,SULLIVAN,36105,GEORGE W. BUSH,REPUBLICAN,14398,30966,TOTAL
2004,NEW YORK,SULLIVAN,36105,OTHER,OTHER,2121,30966,TOTAL
2004,NEW YORK,TIOGA,36107,JOHN KERRY,DEMOCRAT,9415,23902,TOTAL
2004,NEW YORK,TIOGA,36107,GEORGE W. BUSH,REPUBLICAN,13343,23902,TOTAL
2004,NEW YORK,TIOGA,36107,OTHER,OTHER,1144,23902,TOTAL
2004,NEW YORK,TOMPKINS,36109,JOHN KERRY,DEMOCRAT,25659,42402,TOTAL
2004,NEW YORK,TOMPKINS,36109,GEORGE W. BUSH,REPUBLICAN,13539,42402,TOTAL
2004,NEW YORK,TOMPKINS,36109,OTHER,OTHER,3204,42402,TOTAL
2004,NEW YORK,ULSTER,36111,JOHN KERRY,DEMOCRAT,45530,87712,TOTAL
2004,NEW YORK,ULSTER,36111,GEORGE W. BUSH,REPUBLICAN,35234,87712,TOTAL
2004,NEW YORK,ULSTER,36111,OTHER,OTHER,6948,87712,TOTAL
2004,NEW YORK,WARREN,36113,JOHN KERRY,DEMOCRAT,13054,31059,TOTAL
2004,NEW YORK,WARREN,36113,GEORGE W. BUSH,REPUBLICAN,16213,31059,TOTAL
2004,NEW YORK,WARREN,36113,OTHER,OTHER,1792,31059,TOTAL
2004,NEW YORK,WASHINGTON,36115,JOHN KERRY,DEMOCRAT,10295,25103,TOTAL
2004,NEW YORK,WASHINGTON,36115,GEORGE W. BUSH,REPUBLICAN,13148,25103,TOTAL
2004,NEW YORK,WASHINGTON,36115,OTHER,OTHER,1660,25103,TOTAL
2004,NEW YORK,WAYNE,36117,JOHN KERRY,DEMOCRAT,15093,41200,TOTAL
2004,NEW YORK,WAYNE,36117,GEORGE W. BUSH,REPUBLICAN,23126,41200,TOTAL
2004,NEW YORK,WAYNE,36117,OTHER,OTHER,2981,41200,TOTAL
2004,NEW YORK,WESTCHESTER,36119,JOHN KERRY,DEMOCRAT,224992,395770,TOTAL
2004,NEW YORK,WESTCHESTER,36119,GEORGE W. BUSH,REPUBLICAN,151261,395770,TOTAL
2004,NEW YORK,WESTCHESTER,36119,OTHER,OTHER,19517,395770,TOTAL
2004,NEW YORK,WYOMING,36121,JOHN KERRY,DEMOCRAT,5894,18164,TOTAL
2004,NEW YORK,WYOMING,36121,GEORGE W. BUSH,REPUBLICAN,11185,18164,TOTAL
2004,NEW YORK,WYOMING,36121,OTHER,OTHER,1085,18164,TOTAL
2004,NEW YORK,YATES,36123,JOHN KERRY,DEMOCRAT,4062,10711,TOTAL
2004,NEW YORK,YATES,36123,GEORGE W. BUSH,REPUBLICAN,6053,10711,TOTAL
2004,NEW YORK,YATES,36123,OTHER,OTHER,596,10711,TOTAL
2004,NORTH CAROLINA,ALAMANCE,37001,JOHN KERRY,DEMOCRAT,20686,54175,TOTAL
2004,NORTH CAROLINA,ALAMANCE,37001,GEORGE W. BUSH,REPUBLICAN,33302,54175,TOTAL
2004,NORTH CAROLINA,ALAMANCE,37001,OTHER,OTHER,187,54175,TOTAL
2004,NORTH CAROLINA,ALEXANDER,37003,JOHN KERRY,DEMOCRAT,4618,15600,TOTAL
2004,NORTH CAROLINA,ALEXANDER,37003,GEORGE W. BUSH,REPUBLICAN,10928,15600,TOTAL
2004,NORTH CAROLINA,ALEXANDER,37003,OTHER,OTHER,54,15600,TOTAL
2004,NORTH CAROLINA,ALLEGHANY,37005,JOHN KERRY,DEMOCRAT,1922,4827,TOTAL
2004,NORTH CAROLINA,ALLEGHANY,37005,GEORGE W. BUSH,REPUBLICAN,2883,4827,TOTAL
2004,NORTH CAROLINA,ALLEGHANY,37005,OTHER,OTHER,22,4827,TOTAL
2004,NORTH CAROLINA,ANSON,37007,JOHN KERRY,DEMOCRAT,5413,9225,TOTAL
2004,NORTH CAROLINA,ANSON,37007,GEORGE W. BUSH,REPUBLICAN,3796,9225,TOTAL
2004,NORTH CAROLINA,ANSON,37007,OTHER,OTHER,16,9225,TOTAL
2004,NORTH CAROLINA,ASHE,37009,JOHN KERRY,DEMOCRAT,4477,11823,TOTAL
2004,NORTH CAROLINA,ASHE,37009,GEORGE W. BUSH,REPUBLICAN,7292,11823,TOTAL
2004,NORTH CAROLINA,ASHE,37009,OTHER,OTHER,54,11823,TOTAL
2004,NORTH CAROLINA,AVERY,37011,JOHN KERRY,DEMOCRAT,1805,7524,TOTAL
2004,NORTH CAROLINA,AVERY,37011,GEORGE W. BUSH,REPUBLICAN,5678,7524,TOTAL
2004,NORTH CAROLINA,AVERY,37011,OTHER,OTHER,41,7524,TOTAL
2004,NORTH CAROLINA,BEAUFORT,37013,JOHN KERRY,DEMOCRAT,7025,19522,TOTAL
2004,NORTH CAROLINA,BEAUFORT,37013,GEORGE W. BUSH,REPUBLICAN,12432,19522,TOTAL
2004,NORTH CAROLINA,BEAUFORT,37013,OTHER,OTHER,65,19522,TOTAL
2004,NORTH CAROLINA,BERTIE,37015,JOHN KERRY,DEMOCRAT,4938,8032,TOTAL
2004,NORTH CAROLINA,BERTIE,37015,GEORGE W. BUSH,REPUBLICAN,3057,8032,TOTAL
2004,NORTH CAROLINA,BERTIE,37015,OTHER,OTHER,37,8032,TOTAL
2004,NORTH CAROLINA,BLADEN,37017,JOHN KERRY,DEMOCRAT,6109,12313,TOTAL
2004,NORTH CAROLINA,BLADEN,37017,GEORGE W. BUSH,REPUBLICAN,6174,12313,TOTAL
2004,NORTH CAROLINA,BLADEN,37017,OTHER,OTHER,30,12313,TOTAL
2004,NORTH CAROLINA,BRUNSWICK,37019,JOHN KERRY,DEMOCRAT,14903,37977,TOTAL
2004,NORTH CAROLINA,BRUNSWICK,37019,GEORGE W. BUSH,REPUBLICAN,22925,37977,TOTAL
2004,NORTH CAROLINA,BRUNSWICK,37019,OTHER,OTHER,149,37977,TOTAL
2004,NORTH CAROLINA,BUNCOMBE,37021,JOHN KERRY,DEMOCRAT,51868,105013,TOTAL
2004,NORTH CAROLINA,BUNCOMBE,37021,GEORGE W. BUSH,REPUBLICAN,52491,105013,TOTAL
2004,NORTH CAROLINA,BUNCOMBE,37021,OTHER,OTHER,654,105013,TOTAL
2004,NORTH CAROLINA,BURKE,37023,JOHN KERRY,DEMOCRAT,11728,30762,TOTAL
2004,NORTH CAROLINA,BURKE,37023,GEORGE W. BUSH,REPUBLICAN,18922,30762,TOTAL
2004,NORTH CAROLINA,BURKE,37023,OTHER,OTHER,112,30762,TOTAL
2004,NORTH CAROLINA,CABARRUS,37025,JOHN KERRY,DEMOCRAT,19803,60824,TOTAL
2004,NORTH CAROLINA,CABARRUS,37025,GEORGE W. BUSH,REPUBLICAN,40780,60824,TOTAL
2004,NORTH CAROLINA,CABARRUS,37025,OTHER,OTHER,241,60824,TOTAL
2004,NORTH CAROLINA,CALDWELL,37027,JOHN KERRY,DEMOCRAT,9999,31348,TOTAL
2004,NORTH CAROLINA,CALDWELL,37027,GEORGE W. BUSH,REPUBLICAN,21186,31348,TOTAL
2004,NORTH CAROLINA,CALDWELL,37027,OTHER,OTHER,163,31348,TOTAL
2004,NORTH CAROLINA,CAMDEN,37029,JOHN KERRY,DEMOCRAT,1339,3830,TOTAL
2004,NORTH CAROLINA,CAMDEN,37029,GEORGE W. BUSH,REPUBLICAN,2480,3830,TOTAL
2004,NORTH CAROLINA,CAMDEN,37029,OTHER,OTHER,11,3830,TOTAL
2004,NORTH CAROLINA,CARTERET,37031,JOHN KERRY,DEMOCRAT,7732,25575,TOTAL
2004,NORTH CAROLINA,CARTERET,37031,GEORGE W. BUSH,REPUBLICAN,17716,25575,TOTAL
2004,NORTH CAROLINA,CARTERET,37031,OTHER,OTHER,127,25575,TOTAL
2004,NORTH CAROLINA,CASWELL,37033,JOHN KERRY,DEMOCRAT,4539,9437,TOTAL
2004,NORTH CAROLINA,CASWELL,37033,GEORGE W. BUSH,REPUBLICAN,4868,9437,TOTAL
2004,NORTH CAROLINA,CASWELL,37033,OTHER,OTHER,30,9437,TOTAL
2004,NORTH CAROLINA,CATAWBA,37035,JOHN KERRY,DEMOCRAT,18858,58688,TOTAL
2004,NORTH CAROLINA,CATAWBA,37035,GEORGE W. BUSH,REPUBLICAN,39602,58688,TOTAL
2004,NORTH CAROLINA,CATAWBA,37035,OTHER,OTHER,228,58688,TOTAL
2004,NORTH CAROLINA,CHATHAM,37037,JOHN KERRY,DEMOCRAT,12897,25922,TOTAL
2004,NORTH CAROLINA,CHATHAM,37037,GEORGE W. BUSH,REPUBLICAN,12892,25922,TOTAL
2004,NORTH CAROLINA,CHATHAM,37037,OTHER,OTHER,133,25922,TOTAL
2004,NORTH CAROLINA,CHEROKEE,37039,JOHN KERRY,DEMOCRAT,3635,11199,TOTAL
2004,NORTH CAROLINA,CHEROKEE,37039,GEORGE W. BUSH,REPUBLICAN,7517,11199,TOTAL
2004,NORTH CAROLINA,CHEROKEE,37039,OTHER,OTHER,47,11199,TOTAL
2004,NORTH CAROLINA,CHOWAN,37041,JOHN KERRY,DEMOCRAT,2406,5386,TOTAL
2004,NORTH CAROLINA,CHOWAN,37041,GEORGE W. BUSH,REPUBLICAN,2967,5386,TOTAL
2004,NORTH CAROLINA,CHOWAN,37041,OTHER,OTHER,13,5386,TOTAL
2004,NORTH CAROLINA,CLAY,37043,JOHN KERRY,DEMOCRAT,1628,4866,TOTAL
2004,NORTH CAROLINA,CLAY,37043,GEORGE W. BUSH,REPUBLICAN,3209,4866,TOTAL
2004,NORTH CAROLINA,CLAY,37043,OTHER,OTHER,29,4866,TOTAL
2004,NORTH CAROLINA,CLEVELAND,37045,JOHN KERRY,DEMOCRAT,14215,37079,TOTAL
2004,NORTH CAROLINA,CLEVELAND,37045,GEORGE W. BUSH,REPUBLICAN,22750,37079,TOTAL
2004,NORTH CAROLINA,CLEVELAND,37045,OTHER,OTHER,114,37079,TOTAL
2004,NORTH CAROLINA,COLUMBUS,37047,JOHN KERRY,DEMOCRAT,10343,21191,TOTAL
2004,NORTH CAROLINA,COLUMBUS,37047,GEORGE W. BUSH,REPUBLICAN,10773,21191,TOTAL
2004,NORTH CAROLINA,COLUMBUS,37047,OTHER,OTHER,75,21191,TOTAL
2004,NORTH CAROLINA,CRAVEN,37049,JOHN KERRY,DEMOCRAT,14019,37756,TOTAL
2004,NORTH CAROLINA,CRAVEN,37049,GEORGE W. BUSH,REPUBLICAN,23575,37756,TOTAL
2004,NORTH CAROLINA,CRAVEN,37049,OTHER,OTHER,162,37756,TOTAL
2004,NORTH CAROLINA,CUMBERLAND,37051,JOHN KERRY,DEMOCRAT,45788,95226,TOTAL
2004,NORTH CAROLINA,CUMBERLAND,37051,GEORGE W. BUSH,REPUBLICAN,49139,95226,TOTAL
2004,NORTH CAROLINA,CUMBERLAND,37051,OTHER,OTHER,299,95226,TOTAL
2004,NORTH CAROLINA,CURRITUCK,37053,JOHN KERRY,DEMOCRAT,2909,8976,TOTAL
2004,NORTH CAROLINA,CURRITUCK,37053,GEORGE W. BUSH,REPUBLICAN,6013,8976,TOTAL
2004,NORTH CAROLINA,CURRITUCK,37053,OTHER,OTHER,54,8976,TOTAL
2004,NORTH CAROLINA,DARE,37055,JOHN KERRY,DEMOCRAT,6136,15548,TOTAL
2004,NORTH CAROLINA,DARE,37055,GEORGE W. BUSH,REPUBLICAN,9345,15548,TOTAL
2004,NORTH CAROLINA,DARE,37055,OTHER,OTHER,67,15548,TOTAL
2004,NORTH CAROLINA,DAVIDSON,37057,JOHN KERRY,DEMOCRAT,17191,59496,TOTAL
2004,NORTH CAROLINA,DAVIDSON,37057,GEORGE W. BUSH,REPUBLICAN,42075,59496,TOTAL
2004,NORTH CAROLINA,DAVIDSON,37057,OTHER,OTHER,230,59496,TOTAL
2004,NORTH CAROLINA,DAVIE,37059,JOHN KERRY,DEMOCRAT,4233,16680,TOTAL
2004,NORTH CAROLINA,DAVIE,37059,GEORGE W. BUSH,REPUBLICAN,12372,16680,TOTAL
2004,NORTH CAROLINA,DAVIE,37059,OTHER,OTHER,75,16680,TOTAL
2004,NORTH CAROLINA,DUPLIN,37061,JOHN KERRY,DEMOCRAT,6923,16583,TOTAL
2004,NORTH CAROLINA,DUPLIN,37061,GEORGE W. BUSH,REPUBLICAN,9611,16583,TOTAL
2004,NORTH CAROLINA,DUPLIN,37061,OTHER,OTHER,49,16583,TOTAL
2004,NORTH CAROLINA,DURHAM,37063,JOHN KERRY,DEMOCRAT,74524,109651,TOTAL
2004,NORTH CAROLINA,DURHAM,37063,GEORGE W. BUSH,REPUBLICAN,34614,109651,TOTAL
2004,NORTH CAROLINA,DURHAM,37063,OTHER,OTHER,513,109651,TOTAL
2004,NORTH CAROLINA,EDGECOMBE,37065,JOHN KERRY,DEMOCRAT,12877,21079,TOTAL
2004,NORTH CAROLINA,EDGECOMBE,37065,GEORGE W. BUSH,REPUBLICAN,8163,21079,TOTAL
2004,NORTH CAROLINA,EDGECOMBE,37065,OTHER,OTHER,39,21079,TOTAL
2004,NORTH CAROLINA,FORSYTH,37067,JOHN KERRY,DEMOCRAT,63340,139125,TOTAL
