year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,MISSOURI,PLATTE,29165,GEORGE W. BUSH,REPUBLICAN,17785,34054,TOTAL
2000,MISSOURI,PLATTE,29165,RALPH NADER,GREEN,648,34054,TOTAL
2000,MISSOURI,PLATTE,29165,OTHER,OTHER,296,34054,TOTAL
2000,MISSOURI,POLK,29167,AL GORE,DEMOCRAT,3606,10294,TOTAL
2000,MISSOURI,POLK,29167,GEORGE W. BUSH,REPUBLICAN,6430,10294,TOTAL
2000,MISSOURI,POLK,29167,RALPH NADER,GREEN,119,10294,TOTAL
2000,MISSOURI,POLK,29167,OTHER,OTHER,139,10294,TOTAL
2000,MISSOURI,PULASKI,29169,AL GORE,DEMOCRAT,3800,10531,TOTAL
2000,MISSOURI,PULASKI,29169,GEORGE W. BUSH,REPUBLICAN,6531,10531,TOTAL
2000,MISSOURI,PULASKI,29169,RALPH NADER,GREEN,120,10531,TOTAL
2000,MISSOURI,PULASKI,29169,OTHER,OTHER,80,10531,TOTAL
2000,MISSOURI,PUTNAM,29171,AL GORE,DEMOCRAT,708,2334,TOTAL
2000,MISSOURI,PUTNAM,29171,GEORGE W. BUSH,REPUBLICAN,1593,2334,TOTAL
2000,MISSOURI,PUTNAM,29171,RALPH NADER,GREEN,19,2334,TOTAL
2000,MISSOURI,PUTNAM,29171,OTHER,OTHER,14,2334,TOTAL
2000,MISSOURI,RALLS,29173,AL GORE,DEMOCRAT,2033,4542,TOTAL
2000,MISSOURI,RALLS,29173,GEORGE W. BUSH,REPUBLICAN,2446,4542,TOTAL
2000,MISSOURI,RALLS,29173,RALPH NADER,GREEN,36,4542,TOTAL
2000,MISSOURI,RALLS,29173,OTHER,OTHER,27,4542,TOTAL
2000,MISSOURI,RANDOLPH,29175,AL GORE,DEMOCRAT,4116,9186,TOTAL
2000,MISSOURI,RANDOLPH,29175,GEORGE W. BUSH,REPUBLICAN,4844,9186,TOTAL
2000,MISSOURI,RANDOLPH,29175,RALPH NADER,GREEN,114,9186,TOTAL
2000,MISSOURI,RANDOLPH,29175,OTHER,OTHER,112,9186,TOTAL
2000,MISSOURI,RAY,29177,AL GORE,DEMOCRAT,4970,9747,TOTAL
2000,MISSOURI,RAY,29177,GEORGE W. BUSH,REPUBLICAN,4517,9747,TOTAL
2000,MISSOURI,RAY,29177,RALPH NADER,GREEN,145,9747,TOTAL
2000,MISSOURI,RAY,29177,OTHER,OTHER,115,9747,TOTAL
2000,MISSOURI,REYNOLDS,29179,AL GORE,DEMOCRAT,1298,3131,TOTAL
2000,MISSOURI,REYNOLDS,29179,GEORGE W. BUSH,REPUBLICAN,1762,3131,TOTAL
2000,MISSOURI,REYNOLDS,29179,RALPH NADER,GREEN,42,3131,TOTAL
2000,MISSOURI,REYNOLDS,29179,OTHER,OTHER,29,3131,TOTAL
2000,MISSOURI,RIPLEY,29181,AL GORE,DEMOCRAT,1820,5065,TOTAL
2000,MISSOURI,RIPLEY,29181,GEORGE W. BUSH,REPUBLICAN,3121,5065,TOTAL
2000,MISSOURI,RIPLEY,29181,RALPH NADER,GREEN,58,5065,TOTAL
2000,MISSOURI,RIPLEY,29181,OTHER,OTHER,66,5065,TOTAL
2000,MISSOURI,ST. CHARLES,29183,AL GORE,DEMOCRAT,53806,128686,TOTAL
2000,MISSOURI,ST. CHARLES,29183,GEORGE W. BUSH,REPUBLICAN,72114,128686,TOTAL
2000,MISSOURI,ST. CHARLES,29183,RALPH NADER,GREEN,1900,128686,TOTAL
2000,MISSOURI,ST. CHARLES,29183,OTHER,OTHER,866,128686,TOTAL
2000,MISSOURI,ST. CLAIR,29185,AL GORE,DEMOCRAT,1866,4739,TOTAL
2000,MISSOURI,ST. CLAIR,29185,GEORGE W. BUSH,REPUBLICAN,2731,4739,TOTAL
2000,MISSOURI,ST. CLAIR,29185,RALPH NADER,GREEN,80,4739,TOTAL
2000,MISSOURI,ST. CLAIR,29185,OTHER,OTHER,62,4739,TOTAL
2000,MISSOURI,STE. GENEVIEVE,29186,AL GORE,DEMOCRAT,3600,7311,TOTAL
2000,MISSOURI,STE. GENEVIEVE,29186,GEORGE W. BUSH,REPUBLICAN,3505,7311,TOTAL
2000,MISSOURI,STE. GENEVIEVE,29186,RALPH NADER,GREEN,127,7311,TOTAL
2000,MISSOURI,STE. GENEVIEVE,29186,OTHER,OTHER,79,7311,TOTAL
2000,MISSOURI,ST. FRANCOIS,29187,AL GORE,DEMOCRAT,9075,18841,TOTAL
2000,MISSOURI,ST. FRANCOIS,29187,GEORGE W. BUSH,REPUBLICAN,9327,18841,TOTAL
2000,MISSOURI,ST. FRANCOIS,29187,RALPH NADER,GREEN,265,18841,TOTAL
2000,MISSOURI,ST. FRANCOIS,29187,OTHER,OTHER,174,18841,TOTAL
2000,MISSOURI,ST. LOUIS COUNTY,29189,AL GORE,DEMOCRAT,250631,486884,TOTAL
2000,MISSOURI,ST. LOUIS COUNTY,29189,GEORGE W. BUSH,REPUBLICAN,224689,486884,TOTAL
2000,MISSOURI,ST. LOUIS COUNTY,29189,RALPH NADER,GREEN,8474,486884,TOTAL
2000,MISSOURI,ST. LOUIS COUNTY,29189,OTHER,OTHER,3090,486884,TOTAL
2000,MISSOURI,SALINE,29195,AL GORE,DEMOCRAT,4585,9355,TOTAL
2000,MISSOURI,SALINE,29195,GEORGE W. BUSH,REPUBLICAN,4572,9355,TOTAL
2000,MISSOURI,SALINE,29195,RALPH NADER,GREEN,131,9355,TOTAL
2000,MISSOURI,SALINE,29195,OTHER,OTHER,67,9355,TOTAL
2000,MISSOURI,SCHUYLER,29197,AL GORE,DEMOCRAT,808,2006,TOTAL
2000,MISSOURI,SCHUYLER,29197,GEORGE W. BUSH,REPUBLICAN,1159,2006,TOTAL
2000,MISSOURI,SCHUYLER,29197,RALPH NADER,GREEN,16,2006,TOTAL
2000,MISSOURI,SCHUYLER,29197,OTHER,OTHER,23,2006,TOTAL
2000,MISSOURI,SCOTLAND,29199,AL GORE,DEMOCRAT,790,2179,TOTAL
2000,MISSOURI,SCOTLAND,29199,GEORGE W. BUSH,REPUBLICAN,1335,2179,TOTAL
2000,MISSOURI,SCOTLAND,29199,RALPH NADER,GREEN,37,2179,TOTAL
2000,MISSOURI,SCOTLAND,29199,OTHER,OTHER,17,2179,TOTAL
2000,MISSOURI,SCOTT,29201,AL GORE,DEMOCRAT,6452,15704,TOTAL
2000,MISSOURI,SCOTT,29201,GEORGE W. BUSH,REPUBLICAN,8999,15704,TOTAL
2000,MISSOURI,SCOTT,29201,RALPH NADER,GREEN,113,15704,TOTAL
2000,MISSOURI,SCOTT,29201,OTHER,OTHER,140,15704,TOTAL
2000,MISSOURI,SHANNON,29203,AL GORE,DEMOCRAT,1430,3781,TOTAL
2000,MISSOURI,SHANNON,29203,GEORGE W. BUSH,REPUBLICAN,2245,3781,TOTAL
2000,MISSOURI,SHANNON,29203,RALPH NADER,GREEN,48,3781,TOTAL
2000,MISSOURI,SHANNON,29203,OTHER,OTHER,58,3781,TOTAL
2000,MISSOURI,SHELBY,29205,AL GORE,DEMOCRAT,1262,3257,TOTAL
2000,MISSOURI,SHELBY,29205,GEORGE W. BUSH,REPUBLICAN,1936,3257,TOTAL
2000,MISSOURI,SHELBY,29205,RALPH NADER,GREEN,37,3257,TOTAL
2000,MISSOURI,SHELBY,29205,OTHER,OTHER,22,3257,TOTAL
2000,MISSOURI,STODDARD,29207,AL GORE,DEMOCRAT,4476,12454,TOTAL
2000,MISSOURI,STODDARD,29207,GEORGE W. BUSH,REPUBLICAN,7727,12454,TOTAL
2000,MISSOURI,STODDARD,29207,RALPH NADER,GREEN,114,12454,TOTAL
2000,MISSOURI,STODDARD,29207,OTHER,OTHER,137,12454,TOTAL
2000,MISSOURI,STONE,29209,AL GORE,DEMOCRAT,4055,12151,TOTAL
2000,MISSOURI,STONE,29209,GEORGE W. BUSH,REPUBLICAN,7793,12151,TOTAL
2000,MISSOURI,STONE,29209,RALPH NADER,GREEN,179,12151,TOTAL
2000,MISSOURI,STONE,29209,OTHER,OTHER,124,12151,TOTAL
2000,MISSOURI,SULLIVAN,29211,AL GORE,DEMOCRAT,1127,3064,TOTAL
2000,MISSOURI,SULLIVAN,29211,GEORGE W. BUSH,REPUBLICAN,1877,3064,TOTAL
2000,MISSOURI,SULLIVAN,29211,RALPH NADER,GREEN,27,3064,TOTAL
2000,MISSOURI,SULLIVAN,29211,OTHER,OTHER,33,3064,TOTAL
2000,MISSOURI,TANEY,29213,AL GORE,DEMOCRAT,5092,15112,TOTAL
2000,MISSOURI,TANEY,29213,GEORGE W. BUSH,REPUBLICAN,9647,15112,TOTAL
2000,MISSOURI,TANEY,29213,RALPH NADER,GREEN,204,15112,TOTAL
2000,MISSOURI,TANEY,29213,OTHER,OTHER,169,15112,TOTAL
2000,MISSOURI,TEXAS,29215,AL GORE,DEMOCRAT,3486,9932,TOTAL
2000,MISSOURI,TEXAS,29215,GEORGE W. BUSH,REPUBLICAN,6136,9932,TOTAL
2000,MISSOURI,TEXAS,29215,RALPH NADER,GREEN,137,9932,TOTAL
2000,MISSOURI,TEXAS,29215,OTHER,OTHER,173,9932,TOTAL
2000,MISSOURI,VERNON,29217,AL GORE,DEMOCRAT,3156,8408,TOTAL
2000,MISSOURI,VERNON,29217,GEORGE W. BUSH,REPUBLICAN,4985,8408,TOTAL
2000,MISSOURI,VERNON,29217,RALPH NADER,GREEN,156,8408,TOTAL
2000,MISSOURI,VERNON,29217,OTHER,OTHER,111,8408,TOTAL
2000,MISSOURI,WARREN,29219,AL GORE,DEMOCRAT,4524,10740,TOTAL
2000,MISSOURI,WARREN,29219,GEORGE W. BUSH,REPUBLICAN,5979,10740,TOTAL
2000,MISSOURI,WARREN,29219,RALPH NADER,GREEN,150,10740,TOTAL
2000,MISSOURI,WARREN,29219,OTHER,OTHER,87,10740,TOTAL
2000,MISSOURI,WASHINGTON,29221,AL GORE,DEMOCRAT,4047,8265,TOTAL
2000,MISSOURI,WASHINGTON,29221,GEORGE W. BUSH,REPUBLICAN,4020,8265,TOTAL
2000,MISSOURI,WASHINGTON,29221,RALPH NADER,GREEN,95,8265,TOTAL
2000,MISSOURI,WASHINGTON,29221,OTHER,OTHER,103,8265,TOTAL
2000,MISSOURI,WAYNE,29223,AL GORE,DEMOCRAT,2387,5848,TOTAL
2000,MISSOURI,WAYNE,29223,GEORGE W. BUSH,REPUBLICAN,3346,5848,TOTAL
2000,MISSOURI,WAYNE,29223,RALPH NADER,GREEN,55,5848,TOTAL
2000,MISSOURI,WAYNE,29223,OTHER,OTHER,60,5848,TOTAL
2000,MISSOURI,WEBSTER,29225,AL GORE,DEMOCRAT,4174,11880,TOTAL
2000,MISSOURI,WEBSTER,29225,GEORGE W. BUSH,REPUBLICAN,7350,11880,TOTAL
2000,MISSOURI,WEBSTER,29225,RALPH NADER,GREEN,161,11880,TOTAL
2000,MISSOURI,WEBSTER,29225,OTHER,OTHER,195,11880,TOTAL
2000,MISSOURI,WORTH,29227,AL GORE,DEMOCRAT,469,1158,TOTAL
2000,MISSOURI,WORTH,29227,GEORGE W. BUSH,REPUBLICAN,651,1158,TOTAL
2000,MISSOURI,WORTH,29227,RALPH NADER,GREEN,15,1158,TOTAL
2000,MISSOURI,WORTH,29227,OTHER,OTHER,23,1158,TOTAL
2000,MISSOURI,WRIGHT,29229,AL GORE,DEMOCRAT,2250,7841,TOTAL
2000,MISSOURI,WRIGHT,29229,GEORGE W. BUSH,REPUBLICAN,5391,7841,TOTAL
2000,MISSOURI,WRIGHT,29229,RALPH NADER,GREEN,86,7841,TOTAL
2000,MISSOURI,WRIGHT,29229,OTHER,OTHER,114,7841,TOTAL
2000,MISSOURI,ST. LOUIS CITY,29510,AL GORE,DEMOCRAT,96557,124752,TOTAL
2000,MISSOURI,ST. LOUIS CITY,29510,GEORGE W. BUSH,REPUBLICAN,24799,124752,TOTAL
2000,MISSOURI,ST. LOUIS CITY,29510,RALPH NADER,GREEN,2592,124752,TOTAL
2000,MISSOURI,ST. LOUIS CITY,29510,OTHER,OTHER,804,124752,TOTAL
2000,MONTANA,BEAVERHEAD,30001,AL GORE,DEMOCRAT,799,4196,TOTAL
2000,MONTANA,BEAVERHEAD,30001,GEORGE W. BUSH,REPUBLICAN,3113,4196,TOTAL
2000,MONTANA,BEAVERHEAD,30001,RALPH NADER,GREEN,218,4196,TOTAL
2000,MONTANA,BEAVERHEAD,30001,OTHER,OTHER,66,4196,TOTAL
2000,MONTANA,BIG HORN,30003,AL GORE,DEMOCRAT,2345,4161,TOTAL
2000,MONTANA,BIG HORN,30003,GEORGE W. BUSH,REPUBLICAN,1651,4161,TOTAL
2000,MONTANA,BIG HORN,30003,RALPH NADER,GREEN,101,4161,TOTAL
2000,MONTANA,BIG HORN,30003,OTHER,OTHER,64,4161,TOTAL
2000,MONTANA,BLAINE,30005,AL GORE,DEMOCRAT,1246,2759,TOTAL
2000,MONTANA,BLAINE,30005,GEORGE W. BUSH,REPUBLICAN,1410,2759,TOTAL
2000,MONTANA,BLAINE,30005,RALPH NADER,GREEN,58,2759,TOTAL
2000,MONTANA,BLAINE,30005,OTHER,OTHER,45,2759,TOTAL
2000,MONTANA,BROADWATER,30007,AL GORE,DEMOCRAT,462,2074,TOTAL
2000,MONTANA,BROADWATER,30007,GEORGE W. BUSH,REPUBLICAN,1488,2074,TOTAL
2000,MONTANA,BROADWATER,30007,RALPH NADER,GREEN,63,2074,TOTAL
2000,MONTANA,BROADWATER,30007,OTHER,OTHER,61,2074,TOTAL
2000,MONTANA,CARBON,30009,AL GORE,DEMOCRAT,1434,4789,TOTAL
2000,MONTANA,CARBON,30009,GEORGE W. BUSH,REPUBLICAN,3008,4789,TOTAL
2000,MONTANA,CARBON,30009,RALPH NADER,GREEN,237,4789,TOTAL
2000,MONTANA,CARBON,30009,OTHER,OTHER,110,4789,TOTAL
2000,MONTANA,CARTER,30011,AL GORE,DEMOCRAT,53,645,TOTAL
2000,MONTANA,CARTER,30011,GEORGE W. BUSH,REPUBLICAN,573,645,TOTAL
2000,MONTANA,CARTER,30011,RALPH NADER,GREEN,10,645,TOTAL
2000,MONTANA,CARTER,30011,OTHER,OTHER,9,645,TOTAL
2000,MONTANA,CASCADE,30013,AL GORE,DEMOCRAT,13137,33317,TOTAL
2000,MONTANA,CASCADE,30013,GEORGE W. BUSH,REPUBLICAN,18164,33317,TOTAL
2000,MONTANA,CASCADE,30013,RALPH NADER,GREEN,1202,33317,TOTAL
2000,MONTANA,CASCADE,30013,OTHER,OTHER,814,33317,TOTAL
2000,MONTANA,CHOUTEAU,30015,AL GORE,DEMOCRAT,686,2885,TOTAL
2000,MONTANA,CHOUTEAU,30015,GEORGE W. BUSH,REPUBLICAN,2039,2885,TOTAL
2000,MONTANA,CHOUTEAU,30015,RALPH NADER,GREEN,86,2885,TOTAL
2000,MONTANA,CHOUTEAU,30015,OTHER,OTHER,74,2885,TOTAL
2000,MONTANA,CUSTER,30017,AL GORE,DEMOCRAT,1501,4905,TOTAL
2000,MONTANA,CUSTER,30017,GEORGE W. BUSH,REPUBLICAN,3156,4905,TOTAL
2000,MONTANA,CUSTER,30017,RALPH NADER,GREEN,154,4905,TOTAL
2000,MONTANA,CUSTER,30017,OTHER,OTHER,94,4905,TOTAL
2000,MONTANA,DANIELS,30019,AL GORE,DEMOCRAT,303,1110,TOTAL
2000,MONTANA,DANIELS,30019,GEORGE W. BUSH,REPUBLICAN,750,1110,TOTAL
2000,MONTANA,DANIELS,30019,RALPH NADER,GREEN,39,1110,TOTAL
2000,MONTANA,DANIELS,30019,OTHER,OTHER,18,1110,TOTAL
2000,MONTANA,DAWSON,30021,AL GORE,DEMOCRAT,1364,4271,TOTAL
2000,MONTANA,DAWSON,30021,GEORGE W. BUSH,REPUBLICAN,2723,4271,TOTAL
2000,MONTANA,DAWSON,30021,RALPH NADER,GREEN,115,4271,TOTAL
2000,MONTANA,DAWSON,30021,OTHER,OTHER,69,4271,TOTAL
2000,MONTANA,DEER LODGE,30023,AL GORE,DEMOCRAT,2672,4534,TOTAL
2000,MONTANA,DEER LODGE,30023,GEORGE W. BUSH,REPUBLICAN,1493,4534,TOTAL
2000,MONTANA,DEER LODGE,30023,RALPH NADER,GREEN,232,4534,TOTAL
2000,MONTANA,DEER LODGE,30023,OTHER,OTHER,137,4534,TOTAL
2000,MONTANA,FALLON,30025,AL GORE,DEMOCRAT,256,1369,TOTAL
2000,MONTANA,FALLON,30025,GEORGE W. BUSH,REPUBLICAN,1061,1369,TOTAL
2000,MONTANA,FALLON,30025,RALPH NADER,GREEN,31,1369,TOTAL
2000,MONTANA,FALLON,30025,OTHER,OTHER,21,1369,TOTAL
2000,MONTANA,FERGUS,30027,AL GORE,DEMOCRAT,1352,5994,TOTAL
2000,MONTANA,FERGUS,30027,GEORGE W. BUSH,REPUBLICAN,4353,5994,TOTAL
2000,MONTANA,FERGUS,30027,RALPH NADER,GREEN,165,5994,TOTAL
2000,MONTANA,FERGUS,30027,OTHER,OTHER,124,5994,TOTAL
2000,MONTANA,FLATHEAD,30029,AL GORE,DEMOCRAT,8329,33839,TOTAL
2000,MONTANA,FLATHEAD,30029,GEORGE W. BUSH,REPUBLICAN,22519,33839,TOTAL
2000,MONTANA,FLATHEAD,30029,RALPH NADER,GREEN,2037,33839,TOTAL
2000,MONTANA,FLATHEAD,30029,OTHER,OTHER,954,33839,TOTAL
2000,MONTANA,GALLATIN,30031,AL GORE,DEMOCRAT,10009,32040,TOTAL
2000,MONTANA,GALLATIN,30031,GEORGE W. BUSH,REPUBLICAN,18833,32040,TOTAL
2000,MONTANA,GALLATIN,30031,RALPH NADER,GREEN,2545,32040,TOTAL
2000,MONTANA,GALLATIN,30031,OTHER,OTHER,653,32040,TOTAL
2000,MONTANA,GARFIELD,30033,AL GORE,DEMOCRAT,61,744,TOTAL
2000,MONTANA,GARFIELD,30033,GEORGE W. BUSH,REPUBLICAN,651,744,TOTAL
2000,MONTANA,GARFIELD,30033,RALPH NADER,GREEN,12,744,TOTAL
2000,MONTANA,GARFIELD,30033,OTHER,OTHER,20,744,TOTAL
2000,MONTANA,GLACIER,30035,AL GORE,DEMOCRAT,2211,4124,TOTAL
2000,MONTANA,GLACIER,30035,GEORGE W. BUSH,REPUBLICAN,1709,4124,TOTAL
2000,MONTANA,GLACIER,30035,RALPH NADER,GREEN,139,4124,TOTAL
2000,MONTANA,GLACIER,30035,OTHER,OTHER,65,4124,TOTAL
2000,MONTANA,GOLDEN VALLEY,30037,AL GORE,DEMOCRAT,88,531,TOTAL
2000,MONTANA,GOLDEN VALLEY,30037,GEORGE W. BUSH,REPUBLICAN,405,531,TOTAL
2000,MONTANA,GOLDEN VALLEY,30037,RALPH NADER,GREEN,17,531,TOTAL
2000,MONTANA,GOLDEN VALLEY,30037,OTHER,OTHER,21,531,TOTAL
2000,MONTANA,GRANITE,30039,AL GORE,DEMOCRAT,295,1590,TOTAL
2000,MONTANA,GRANITE,30039,GEORGE W. BUSH,REPUBLICAN,1181,1590,TOTAL
2000,MONTANA,GRANITE,30039,RALPH NADER,GREEN,75,1590,TOTAL
2000,MONTANA,GRANITE,30039,OTHER,OTHER,39,1590,TOTAL
2000,MONTANA,HILL,30041,AL GORE,DEMOCRAT,2760,6558,TOTAL
2000,MONTANA,HILL,30041,GEORGE W. BUSH,REPUBLICAN,3392,6558,TOTAL
2000,MONTANA,HILL,30041,RALPH NADER,GREEN,278,6558,TOTAL
2000,MONTANA,HILL,30041,OTHER,OTHER,128,6558,TOTAL
2000,MONTANA,JEFFERSON,30043,AL GORE,DEMOCRAT,1513,5163,TOTAL
2000,MONTANA,JEFFERSON,30043,GEORGE W. BUSH,REPUBLICAN,3308,5163,TOTAL
2000,MONTANA,JEFFERSON,30043,RALPH NADER,GREEN,189,5163,TOTAL
2000,MONTANA,JEFFERSON,30043,OTHER,OTHER,153,5163,TOTAL
2000,MONTANA,JUDITH BASIN,30045,AL GORE,DEMOCRAT,278,1394,TOTAL
2000,MONTANA,JUDITH BASIN,30045,GEORGE W. BUSH,REPUBLICAN,1057,1394,TOTAL
2000,MONTANA,JUDITH BASIN,30045,RALPH NADER,GREEN,31,1394,TOTAL
2000,MONTANA,JUDITH BASIN,30045,OTHER,OTHER,28,1394,TOTAL
2000,MONTANA,LAKE,30047,AL GORE,DEMOCRAT,3884,11448,TOTAL
2000,MONTANA,LAKE,30047,GEORGE W. BUSH,REPUBLICAN,6441,11448,TOTAL
2000,MONTANA,LAKE,30047,RALPH NADER,GREEN,762,11448,TOTAL
2000,MONTANA,LAKE,30047,OTHER,OTHER,361,11448,TOTAL
2000,MONTANA,LEWIS AND CLARK,30049,AL GORE,DEMOCRAT,9982,27269,TOTAL
2000,MONTANA,LEWIS AND CLARK,30049,GEORGE W. BUSH,REPUBLICAN,15091,27269,TOTAL
2000,MONTANA,LEWIS AND CLARK,30049,RALPH NADER,GREEN,1645,27269,TOTAL
2000,MONTANA,LEWIS AND CLARK,30049,OTHER,OTHER,551,27269,TOTAL
2000,MONTANA,LIBERTY,30051,AL GORE,DEMOCRAT,243,1044,TOTAL
2000,MONTANA,LIBERTY,30051,GEORGE W. BUSH,REPUBLICAN,752,1044,TOTAL
2000,MONTANA,LIBERTY,30051,RALPH NADER,GREEN,24,1044,TOTAL
2000,MONTANA,LIBERTY,30051,OTHER,OTHER,25,1044,TOTAL
2000,MONTANA,LINCOLN,30053,AL GORE,DEMOCRAT,1629,7846,TOTAL
2000,MONTANA,LINCOLN,30053,GEORGE W. BUSH,REPUBLICAN,5578,7846,TOTAL
2000,MONTANA,LINCOLN,30053,RALPH NADER,GREEN,402,7846,TOTAL
2000,MONTANA,LINCOLN,30053,OTHER,OTHER,237,7846,TOTAL
2000,MONTANA,MCCONE,30055,AL GORE,DEMOCRAT,267,1142,TOTAL
2000,MONTANA,MCCONE,30055,GEORGE W. BUSH,REPUBLICAN,827,1142,TOTAL
2000,MONTANA,MCCONE,30055,RALPH NADER,GREEN,34,1142,TOTAL
2000,MONTANA,MCCONE,30055,OTHER,OTHER,14,1142,TOTAL
2000,MONTANA,MADISON,30057,AL GORE,DEMOCRAT,758,3656,TOTAL
2000,MONTANA,MADISON,30057,GEORGE W. BUSH,REPUBLICAN,2656,3656,TOTAL
2000,MONTANA,MADISON,30057,RALPH NADER,GREEN,161,3656,TOTAL
2000,MONTANA,MADISON,30057,OTHER,OTHER,81,3656,TOTAL
2000,MONTANA,MEAGHER,30059,AL GORE,DEMOCRAT,176,935,TOTAL
2000,MONTANA,MEAGHER,30059,GEORGE W. BUSH,REPUBLICAN,698,935,TOTAL
2000,MONTANA,MEAGHER,30059,RALPH NADER,GREEN,27,935,TOTAL
2000,MONTANA,MEAGHER,30059,OTHER,OTHER,34,935,TOTAL
2000,MONTANA,MINERAL,30061,AL GORE,DEMOCRAT,382,1639,TOTAL
2000,MONTANA,MINERAL,30061,GEORGE W. BUSH,REPUBLICAN,1078,1639,TOTAL
2000,MONTANA,MINERAL,30061,RALPH NADER,GREEN,127,1639,TOTAL
2000,MONTANA,MINERAL,30061,OTHER,OTHER,52,1639,TOTAL
2000,MONTANA,MISSOULA,30063,AL GORE,DEMOCRAT,17241,46576,TOTAL
2000,MONTANA,MISSOULA,30063,GEORGE W. BUSH,REPUBLICAN,21474,46576,TOTAL
2000,MONTANA,MISSOULA,30063,RALPH NADER,GREEN,6999,46576,TOTAL
2000,MONTANA,MISSOULA,30063,OTHER,OTHER,862,46576,TOTAL
2000,MONTANA,MUSSELSHELL,30065,AL GORE,DEMOCRAT,512,2207,TOTAL
2000,MONTANA,MUSSELSHELL,30065,GEORGE W. BUSH,REPUBLICAN,1582,2207,TOTAL
2000,MONTANA,MUSSELSHELL,30065,RALPH NADER,GREEN,53,2207,TOTAL
2000,MONTANA,MUSSELSHELL,30065,OTHER,OTHER,60,2207,TOTAL
2000,MONTANA,PARK,30067,AL GORE,DEMOCRAT,2154,7406,TOTAL
2000,MONTANA,PARK,30067,GEORGE W. BUSH,REPUBLICAN,4523,7406,TOTAL
2000,MONTANA,PARK,30067,RALPH NADER,GREEN,498,7406,TOTAL
2000,MONTANA,PARK,30067,OTHER,OTHER,231,7406,TOTAL
2000,MONTANA,PETROLEUM,30069,AL GORE,DEMOCRAT,36,306,TOTAL
2000,MONTANA,PETROLEUM,30069,GEORGE W. BUSH,REPUBLICAN,254,306,TOTAL
2000,MONTANA,PETROLEUM,30069,RALPH NADER,GREEN,6,306,TOTAL
2000,MONTANA,PETROLEUM,30069,OTHER,OTHER,10,306,TOTAL
2000,MONTANA,PHILLIPS,30071,AL GORE,DEMOCRAT,423,2228,TOTAL
2000,MONTANA,PHILLIPS,30071,GEORGE W. BUSH,REPUBLICAN,1727,2228,TOTAL
2000,MONTANA,PHILLIPS,30071,RALPH NADER,GREEN,44,2228,TOTAL
2000,MONTANA,PHILLIPS,30071,OTHER,OTHER,34,2228,TOTAL
2000,MONTANA,PONDERA,30073,AL GORE,DEMOCRAT,792,2896,TOTAL
2000,MONTANA,PONDERA,30073,GEORGE W. BUSH,REPUBLICAN,1948,2896,TOTAL
2000,MONTANA,PONDERA,30073,RALPH NADER,GREEN,96,2896,TOTAL
2000,MONTANA,PONDERA,30073,OTHER,OTHER,60,2896,TOTAL
2000,MONTANA,POWDER RIVER,30075,AL GORE,DEMOCRAT,115,1008,TOTAL
2000,MONTANA,POWDER RIVER,30075,GEORGE W. BUSH,REPUBLICAN,860,1008,TOTAL
2000,MONTANA,POWDER RIVER,30075,RALPH NADER,GREEN,21,1008,TOTAL
2000,MONTANA,POWDER RIVER,30075,OTHER,OTHER,12,1008,TOTAL
2000,MONTANA,POWELL,30077,AL GORE,DEMOCRAT,638,2832,TOTAL
2000,MONTANA,POWELL,30077,GEORGE W. BUSH,REPUBLICAN,1971,2832,TOTAL
2000,MONTANA,POWELL,30077,RALPH NADER,GREEN,129,2832,TOTAL
2000,MONTANA,POWELL,30077,OTHER,OTHER,94,2832,TOTAL
2000,MONTANA,PRAIRIE,30079,AL GORE,DEMOCRAT,164,746,TOTAL
2000,MONTANA,PRAIRIE,30079,GEORGE W. BUSH,REPUBLICAN,541,746,TOTAL
2000,MONTANA,PRAIRIE,30079,RALPH NADER,GREEN,24,746,TOTAL
2000,MONTANA,PRAIRIE,30079,OTHER,OTHER,17,746,TOTAL
2000,MONTANA,RAVALLI,30081,AL GORE,DEMOCRAT,4451,17238,TOTAL
2000,MONTANA,RAVALLI,30081,GEORGE W. BUSH,REPUBLICAN,11241,17238,TOTAL
2000,MONTANA,RAVALLI,30081,RALPH NADER,GREEN,1128,17238,TOTAL
2000,MONTANA,RAVALLI,30081,OTHER,OTHER,418,17238,TOTAL
2000,MONTANA,RICHLAND,30083,AL GORE,DEMOCRAT,1018,4033,TOTAL
2000,MONTANA,RICHLAND,30083,GEORGE W. BUSH,REPUBLICAN,2858,4033,TOTAL
2000,MONTANA,RICHLAND,30083,RALPH NADER,GREEN,79,4033,TOTAL
2000,MONTANA,RICHLAND,30083,OTHER,OTHER,78,4033,TOTAL
2000,MONTANA,ROOSEVELT,30085,AL GORE,DEMOCRAT,2059,3813,TOTAL
2000,MONTANA,ROOSEVELT,30085,GEORGE W. BUSH,REPUBLICAN,1605,3813,TOTAL
2000,MONTANA,ROOSEVELT,30085,RALPH NADER,GREEN,95,3813,TOTAL
2000,MONTANA,ROOSEVELT,30085,OTHER,OTHER,54,3813,TOTAL
2000,MONTANA,ROSEBUD,30087,AL GORE,DEMOCRAT,1394,3423,TOTAL
2000,MONTANA,ROSEBUD,30087,GEORGE W. BUSH,REPUBLICAN,1826,3423,TOTAL
2000,MONTANA,ROSEBUD,30087,RALPH NADER,GREEN,130,3423,TOTAL
