year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,MONTANA,DAWSON,30021,BARACK OBAMA,DEMOCRAT,1593,4450,TOTAL
2008,MONTANA,DAWSON,30021,JOHN MCCAIN,REPUBLICAN,2639,4450,TOTAL
2008,MONTANA,DAWSON,30021,OTHER,OTHER,218,4450,TOTAL
2008,MONTANA,DEER LODGE,30023,BARACK OBAMA,DEMOCRAT,3402,5074,TOTAL
2008,MONTANA,DEER LODGE,30023,JOHN MCCAIN,REPUBLICAN,1502,5074,TOTAL
2008,MONTANA,DEER LODGE,30023,OTHER,OTHER,170,5074,TOTAL
2008,MONTANA,FALLON,30025,BARACK OBAMA,DEMOCRAT,318,1539,TOTAL
2008,MONTANA,FALLON,30025,JOHN MCCAIN,REPUBLICAN,1064,1539,TOTAL
2008,MONTANA,FALLON,30025,OTHER,OTHER,157,1539,TOTAL
2008,MONTANA,FERGUS,30027,BARACK OBAMA,DEMOCRAT,1933,6232,TOTAL
2008,MONTANA,FERGUS,30027,JOHN MCCAIN,REPUBLICAN,4108,6232,TOTAL
2008,MONTANA,FERGUS,30027,OTHER,OTHER,191,6232,TOTAL
2008,MONTANA,FLATHEAD,30029,BARACK OBAMA,DEMOCRAT,16138,43744,TOTAL
2008,MONTANA,FLATHEAD,30029,JOHN MCCAIN,REPUBLICAN,25559,43744,TOTAL
2008,MONTANA,FLATHEAD,30029,OTHER,OTHER,2047,43744,TOTAL
2008,MONTANA,GALLATIN,30031,BARACK OBAMA,DEMOCRAT,24205,48169,TOTAL
2008,MONTANA,GALLATIN,30031,JOHN MCCAIN,REPUBLICAN,22578,48169,TOTAL
2008,MONTANA,GALLATIN,30031,OTHER,OTHER,1386,48169,TOTAL
2008,MONTANA,GARFIELD,30033,BARACK OBAMA,DEMOCRAT,110,727,TOTAL
2008,MONTANA,GARFIELD,30033,JOHN MCCAIN,REPUBLICAN,598,727,TOTAL
2008,MONTANA,GARFIELD,30033,OTHER,OTHER,19,727,TOTAL
2008,MONTANA,GLACIER,30035,BARACK OBAMA,DEMOCRAT,3423,4971,TOTAL
2008,MONTANA,GLACIER,30035,JOHN MCCAIN,REPUBLICAN,1451,4971,TOTAL
2008,MONTANA,GLACIER,30035,OTHER,OTHER,97,4971,TOTAL
2008,MONTANA,GOLDEN VALLEY,30037,BARACK OBAMA,DEMOCRAT,124,492,TOTAL
2008,MONTANA,GOLDEN VALLEY,30037,JOHN MCCAIN,REPUBLICAN,343,492,TOTAL
2008,MONTANA,GOLDEN VALLEY,30037,OTHER,OTHER,25,492,TOTAL
2008,MONTANA,GRANITE,30039,BARACK OBAMA,DEMOCRAT,601,1718,TOTAL
2008,MONTANA,GRANITE,30039,JOHN MCCAIN,REPUBLICAN,1013,1718,TOTAL
2008,MONTANA,GRANITE,30039,OTHER,OTHER,104,1718,TOTAL
2008,MONTANA,HILL,30041,BARACK OBAMA,DEMOCRAT,3596,6661,TOTAL
2008,MONTANA,HILL,30041,JOHN MCCAIN,REPUBLICAN,2787,6661,TOTAL
2008,MONTANA,HILL,30041,OTHER,OTHER,278,6661,TOTAL
2008,MONTANA,JEFFERSON,30043,BARACK OBAMA,DEMOCRAT,2582,6341,TOTAL
2008,MONTANA,JEFFERSON,30043,JOHN MCCAIN,REPUBLICAN,3538,6341,TOTAL
2008,MONTANA,JEFFERSON,30043,OTHER,OTHER,221,6341,TOTAL
2008,MONTANA,JUDITH BASIN,30045,BARACK OBAMA,DEMOCRAT,397,1236,TOTAL
2008,MONTANA,JUDITH BASIN,30045,JOHN MCCAIN,REPUBLICAN,801,1236,TOTAL
2008,MONTANA,JUDITH BASIN,30045,OTHER,OTHER,38,1236,TOTAL
2008,MONTANA,LAKE,30047,BARACK OBAMA,DEMOCRAT,6766,13919,TOTAL
2008,MONTANA,LAKE,30047,JOHN MCCAIN,REPUBLICAN,6498,13919,TOTAL
2008,MONTANA,LAKE,30047,OTHER,OTHER,655,13919,TOTAL
2008,MONTANA,LEWIS AND CLARK,30049,BARACK OBAMA,DEMOCRAT,17114,33433,TOTAL
2008,MONTANA,LEWIS AND CLARK,30049,JOHN MCCAIN,REPUBLICAN,14966,33433,TOTAL
2008,MONTANA,LEWIS AND CLARK,30049,OTHER,OTHER,1353,33433,TOTAL
2008,MONTANA,LIBERTY,30051,BARACK OBAMA,DEMOCRAT,367,1001,TOTAL
2008,MONTANA,LIBERTY,30051,JOHN MCCAIN,REPUBLICAN,594,1001,TOTAL
2008,MONTANA,LIBERTY,30051,OTHER,OTHER,40,1001,TOTAL
2008,MONTANA,LINCOLN,30053,BARACK OBAMA,DEMOCRAT,3025,9227,TOTAL
2008,MONTANA,LINCOLN,30053,JOHN MCCAIN,REPUBLICAN,5704,9227,TOTAL
2008,MONTANA,LINCOLN,30053,OTHER,OTHER,498,9227,TOTAL
2008,MONTANA,MCCONE,30055,BARACK OBAMA,DEMOCRAT,321,1106,TOTAL
2008,MONTANA,MCCONE,30055,JOHN MCCAIN,REPUBLICAN,726,1106,TOTAL
2008,MONTANA,MCCONE,30055,OTHER,OTHER,59,1106,TOTAL
2008,MONTANA,MADISON,30057,BARACK OBAMA,DEMOCRAT,1607,4568,TOTAL
2008,MONTANA,MADISON,30057,JOHN MCCAIN,REPUBLICAN,2822,4568,TOTAL
2008,MONTANA,MADISON,30057,OTHER,OTHER,139,4568,TOTAL
2008,MONTANA,MEAGHER,30059,BARACK OBAMA,DEMOCRAT,298,966,TOTAL
2008,MONTANA,MEAGHER,30059,JOHN MCCAIN,REPUBLICAN,624,966,TOTAL
2008,MONTANA,MEAGHER,30059,OTHER,OTHER,44,966,TOTAL
2008,MONTANA,MINERAL,30061,BARACK OBAMA,DEMOCRAT,845,2021,TOTAL
2008,MONTANA,MINERAL,30061,JOHN MCCAIN,REPUBLICAN,1053,2021,TOTAL
2008,MONTANA,MINERAL,30061,OTHER,OTHER,123,2021,TOTAL
2008,MONTANA,MISSOULA,30063,BARACK OBAMA,DEMOCRAT,36531,59104,TOTAL
2008,MONTANA,MISSOULA,30063,JOHN MCCAIN,REPUBLICAN,20743,59104,TOTAL
2008,MONTANA,MISSOULA,30063,OTHER,OTHER,1830,59104,TOTAL
2008,MONTANA,MUSSELSHELL,30065,BARACK OBAMA,DEMOCRAT,636,2306,TOTAL
2008,MONTANA,MUSSELSHELL,30065,JOHN MCCAIN,REPUBLICAN,1581,2306,TOTAL
2008,MONTANA,MUSSELSHELL,30065,OTHER,OTHER,89,2306,TOTAL
2008,MONTANA,PARK,30067,BARACK OBAMA,DEMOCRAT,4173,9815,TOTAL
2008,MONTANA,PARK,30067,JOHN MCCAIN,REPUBLICAN,4376,9815,TOTAL
2008,MONTANA,PARK,30067,OTHER,OTHER,1266,9815,TOTAL
2008,MONTANA,PETROLEUM,30069,BARACK OBAMA,DEMOCRAT,68,300,TOTAL
2008,MONTANA,PETROLEUM,30069,JOHN MCCAIN,REPUBLICAN,227,300,TOTAL
2008,MONTANA,PETROLEUM,30069,OTHER,OTHER,5,300,TOTAL
2008,MONTANA,PHILLIPS,30071,BARACK OBAMA,DEMOCRAT,638,2224,TOTAL
2008,MONTANA,PHILLIPS,30071,JOHN MCCAIN,REPUBLICAN,1423,2224,TOTAL
2008,MONTANA,PHILLIPS,30071,OTHER,OTHER,163,2224,TOTAL
2008,MONTANA,PONDERA,30073,BARACK OBAMA,DEMOCRAT,1223,2885,TOTAL
2008,MONTANA,PONDERA,30073,JOHN MCCAIN,REPUBLICAN,1588,2885,TOTAL
2008,MONTANA,PONDERA,30073,OTHER,OTHER,74,2885,TOTAL
2008,MONTANA,POWDER RIVER,30075,BARACK OBAMA,DEMOCRAT,208,1404,TOTAL
2008,MONTANA,POWDER RIVER,30075,JOHN MCCAIN,REPUBLICAN,802,1404,TOTAL
2008,MONTANA,POWDER RIVER,30075,OTHER,OTHER,394,1404,TOTAL
2008,MONTANA,POWELL,30077,BARACK OBAMA,DEMOCRAT,1021,2940,TOTAL
2008,MONTANA,POWELL,30077,JOHN MCCAIN,REPUBLICAN,1683,2940,TOTAL
2008,MONTANA,POWELL,30077,OTHER,OTHER,236,2940,TOTAL
2008,MONTANA,PRAIRIE,30079,BARACK OBAMA,DEMOCRAT,211,830,TOTAL
2008,MONTANA,PRAIRIE,30079,JOHN MCCAIN,REPUBLICAN,503,830,TOTAL
2008,MONTANA,PRAIRIE,30079,OTHER,OTHER,116,830,TOTAL
2008,MONTANA,RAVALLI,30081,BARACK OBAMA,DEMOCRAT,8400,22101,TOTAL
2008,MONTANA,RAVALLI,30081,JOHN MCCAIN,REPUBLICAN,13002,22101,TOTAL
2008,MONTANA,RAVALLI,30081,OTHER,OTHER,699,22101,TOTAL
2008,MONTANA,RICHLAND,30083,BARACK OBAMA,DEMOCRAT,1203,4516,TOTAL
2008,MONTANA,RICHLAND,30083,JOHN MCCAIN,REPUBLICAN,3184,4516,TOTAL
2008,MONTANA,RICHLAND,30083,OTHER,OTHER,129,4516,TOTAL
2008,MONTANA,ROOSEVELT,30085,BARACK OBAMA,DEMOCRAT,2564,4947,TOTAL
2008,MONTANA,ROOSEVELT,30085,JOHN MCCAIN,REPUBLICAN,1473,4947,TOTAL
2008,MONTANA,ROOSEVELT,30085,OTHER,OTHER,910,4947,TOTAL
2008,MONTANA,ROSEBUD,30087,BARACK OBAMA,DEMOCRAT,1919,3810,TOTAL
2008,MONTANA,ROSEBUD,30087,JOHN MCCAIN,REPUBLICAN,1768,3810,TOTAL
2008,MONTANA,ROSEBUD,30087,OTHER,OTHER,123,3810,TOTAL
2008,MONTANA,SANDERS,30089,BARACK OBAMA,DEMOCRAT,1970,5868,TOTAL
2008,MONTANA,SANDERS,30089,JOHN MCCAIN,REPUBLICAN,3563,5868,TOTAL
2008,MONTANA,SANDERS,30089,OTHER,OTHER,335,5868,TOTAL
2008,MONTANA,SHERIDAN,30091,BARACK OBAMA,DEMOCRAT,953,2006,TOTAL
2008,MONTANA,SHERIDAN,30091,JOHN MCCAIN,REPUBLICAN,987,2006,TOTAL
2008,MONTANA,SHERIDAN,30091,OTHER,OTHER,66,2006,TOTAL
2008,MONTANA,SILVER BOW,30093,BARACK OBAMA,DEMOCRAT,11676,16969,TOTAL
2008,MONTANA,SILVER BOW,30093,JOHN MCCAIN,REPUBLICAN,4818,16969,TOTAL
2008,MONTANA,SILVER BOW,30093,OTHER,OTHER,475,16969,TOTAL
2008,MONTANA,STILLWATER,30095,BARACK OBAMA,DEMOCRAT,1512,4667,TOTAL
2008,MONTANA,STILLWATER,30095,JOHN MCCAIN,REPUBLICAN,2991,4667,TOTAL
2008,MONTANA,STILLWATER,30095,OTHER,OTHER,164,4667,TOTAL
2008,MONTANA,SWEET GRASS,30097,BARACK OBAMA,DEMOCRAT,541,2299,TOTAL
2008,MONTANA,SWEET GRASS,30097,JOHN MCCAIN,REPUBLICAN,1494,2299,TOTAL
2008,MONTANA,SWEET GRASS,30097,OTHER,OTHER,264,2299,TOTAL
2008,MONTANA,TETON,30099,BARACK OBAMA,DEMOCRAT,1294,3272,TOTAL
2008,MONTANA,TETON,30099,JOHN MCCAIN,REPUBLICAN,1874,3272,TOTAL
2008,MONTANA,TETON,30099,OTHER,OTHER,104,3272,TOTAL
2008,MONTANA,TOOLE,30101,BARACK OBAMA,DEMOCRAT,737,2121,TOTAL
2008,MONTANA,TOOLE,30101,JOHN MCCAIN,REPUBLICAN,1317,2121,TOTAL
2008,MONTANA,TOOLE,30101,OTHER,OTHER,67,2121,TOTAL
2008,MONTANA,TREASURE,30103,BARACK OBAMA,DEMOCRAT,156,486,TOTAL
2008,MONTANA,TREASURE,30103,JOHN MCCAIN,REPUBLICAN,314,486,TOTAL
2008,MONTANA,TREASURE,30103,OTHER,OTHER,16,486,TOTAL
2008,MONTANA,VALLEY,30105,BARACK OBAMA,DEMOCRAT,1645,4426,TOTAL
2008,MONTANA,VALLEY,30105,JOHN MCCAIN,REPUBLICAN,2121,4426,TOTAL
2008,MONTANA,VALLEY,30105,OTHER,OTHER,660,4426,TOTAL
2008,MONTANA,WHEATLAND,30107,BARACK OBAMA,DEMOCRAT,289,983,TOTAL
2008,MONTANA,WHEATLAND,30107,JOHN MCCAIN,REPUBLICAN,657,983,TOTAL
2008,MONTANA,WHEATLAND,30107,OTHER,OTHER,37,983,TOTAL
2008,MONTANA,WIBAUX,30109,BARACK OBAMA,DEMOCRAT,146,563,TOTAL
2008,MONTANA,WIBAUX,30109,JOHN MCCAIN,REPUBLICAN,379,563,TOTAL
2008,MONTANA,WIBAUX,30109,OTHER,OTHER,38,563,TOTAL
2008,MONTANA,YELLOWSTONE,30111,BARACK OBAMA,DEMOCRAT,32038,70431,TOTAL
2008,MONTANA,YELLOWSTONE,30111,JOHN MCCAIN,REPUBLICAN,36483,70431,TOTAL
2008,MONTANA,YELLOWSTONE,30111,OTHER,OTHER,1910,70431,TOTAL
2008,NEBRASKA,ADAMS,31001,BARACK OBAMA,DEMOCRAT,4685,13210,TOTAL
2008,NEBRASKA,ADAMS,31001,JOHN MCCAIN,REPUBLICAN,8252,13210,TOTAL
2008,NEBRASKA,ADAMS,31001,OTHER,OTHER,273,13210,TOTAL
2008,NEBRASKA,ANTELOPE,31003,BARACK OBAMA,DEMOCRAT,757,3185,TOTAL
2008,NEBRASKA,ANTELOPE,31003,JOHN MCCAIN,REPUBLICAN,2383,3185,TOTAL
2008,NEBRASKA,ANTELOPE,31003,OTHER,OTHER,45,3185,TOTAL
2008,NEBRASKA,ARTHUR,31005,BARACK OBAMA,DEMOCRAT,39,263,TOTAL
2008,NEBRASKA,ARTHUR,31005,JOHN MCCAIN,REPUBLICAN,217,263,TOTAL
2008,NEBRASKA,ARTHUR,31005,OTHER,OTHER,7,263,TOTAL
2008,NEBRASKA,BANNER,31007,BARACK OBAMA,DEMOCRAT,62,416,TOTAL
2008,NEBRASKA,BANNER,31007,JOHN MCCAIN,REPUBLICAN,348,416,TOTAL
2008,NEBRASKA,BANNER,31007,OTHER,OTHER,6,416,TOTAL
2008,NEBRASKA,BLAINE,31009,BARACK OBAMA,DEMOCRAT,43,316,TOTAL
2008,NEBRASKA,BLAINE,31009,JOHN MCCAIN,REPUBLICAN,266,316,TOTAL
2008,NEBRASKA,BLAINE,31009,OTHER,OTHER,7,316,TOTAL
2008,NEBRASKA,BOONE,31011,BARACK OBAMA,DEMOCRAT,742,2836,TOTAL
2008,NEBRASKA,BOONE,31011,JOHN MCCAIN,REPUBLICAN,2042,2836,TOTAL
2008,NEBRASKA,BOONE,31011,OTHER,OTHER,52,2836,TOTAL
2008,NEBRASKA,BOX BUTTE,31013,BARACK OBAMA,DEMOCRAT,1886,4979,TOTAL
2008,NEBRASKA,BOX BUTTE,31013,JOHN MCCAIN,REPUBLICAN,2932,4979,TOTAL
2008,NEBRASKA,BOX BUTTE,31013,OTHER,OTHER,161,4979,TOTAL
2008,NEBRASKA,BOYD,31015,BARACK OBAMA,DEMOCRAT,250,1110,TOTAL
2008,NEBRASKA,BOYD,31015,JOHN MCCAIN,REPUBLICAN,839,1110,TOTAL
2008,NEBRASKA,BOYD,31015,OTHER,OTHER,21,1110,TOTAL
2008,NEBRASKA,BROWN,31017,BARACK OBAMA,DEMOCRAT,311,1567,TOTAL
2008,NEBRASKA,BROWN,31017,JOHN MCCAIN,REPUBLICAN,1208,1567,TOTAL
2008,NEBRASKA,BROWN,31017,OTHER,OTHER,48,1567,TOTAL
2008,NEBRASKA,BUFFALO,31019,BARACK OBAMA,DEMOCRAT,5867,19293,TOTAL
2008,NEBRASKA,BUFFALO,31019,JOHN MCCAIN,REPUBLICAN,13097,19293,TOTAL
2008,NEBRASKA,BUFFALO,31019,OTHER,OTHER,329,19293,TOTAL
2008,NEBRASKA,BURT,31021,BARACK OBAMA,DEMOCRAT,1413,3387,TOTAL
2008,NEBRASKA,BURT,31021,JOHN MCCAIN,REPUBLICAN,1907,3387,TOTAL
2008,NEBRASKA,BURT,31021,OTHER,OTHER,67,3387,TOTAL
2008,NEBRASKA,BUTLER,31023,BARACK OBAMA,DEMOCRAT,1190,3839,TOTAL
2008,NEBRASKA,BUTLER,31023,JOHN MCCAIN,REPUBLICAN,2557,3839,TOTAL
2008,NEBRASKA,BUTLER,31023,OTHER,OTHER,92,3839,TOTAL
2008,NEBRASKA,CASS,31025,BARACK OBAMA,DEMOCRAT,4753,12122,TOTAL
2008,NEBRASKA,CASS,31025,JOHN MCCAIN,REPUBLICAN,7120,12122,TOTAL
2008,NEBRASKA,CASS,31025,OTHER,OTHER,249,12122,TOTAL
2008,NEBRASKA,CEDAR,31027,BARACK OBAMA,DEMOCRAT,1190,4174,TOTAL
2008,NEBRASKA,CEDAR,31027,JOHN MCCAIN,REPUBLICAN,2912,4174,TOTAL
2008,NEBRASKA,CEDAR,31027,OTHER,OTHER,72,4174,TOTAL
2008,NEBRASKA,CHASE,31029,BARACK OBAMA,DEMOCRAT,341,1844,TOTAL
2008,NEBRASKA,CHASE,31029,JOHN MCCAIN,REPUBLICAN,1477,1844,TOTAL
2008,NEBRASKA,CHASE,31029,OTHER,OTHER,26,1844,TOTAL
2008,NEBRASKA,CHERRY,31031,BARACK OBAMA,DEMOCRAT,599,3059,TOTAL
2008,NEBRASKA,CHERRY,31031,JOHN MCCAIN,REPUBLICAN,2360,3059,TOTAL
2008,NEBRASKA,CHERRY,31031,OTHER,OTHER,100,3059,TOTAL
2008,NEBRASKA,CHEYENNE,31033,BARACK OBAMA,DEMOCRAT,1173,4839,TOTAL
2008,NEBRASKA,CHEYENNE,31033,JOHN MCCAIN,REPUBLICAN,3572,4839,TOTAL
2008,NEBRASKA,CHEYENNE,31033,OTHER,OTHER,94,4839,TOTAL
2008,NEBRASKA,CLAY,31035,BARACK OBAMA,DEMOCRAT,780,3033,TOTAL
2008,NEBRASKA,CLAY,31035,JOHN MCCAIN,REPUBLICAN,2177,3033,TOTAL
2008,NEBRASKA,CLAY,31035,OTHER,OTHER,76,3033,TOTAL
2008,NEBRASKA,COLFAX,31037,BARACK OBAMA,DEMOCRAT,1125,3203,TOTAL
2008,NEBRASKA,COLFAX,31037,JOHN MCCAIN,REPUBLICAN,2018,3203,TOTAL
2008,NEBRASKA,COLFAX,31037,OTHER,OTHER,60,3203,TOTAL
2008,NEBRASKA,CUMING,31039,BARACK OBAMA,DEMOCRAT,1274,4087,TOTAL
2008,NEBRASKA,CUMING,31039,JOHN MCCAIN,REPUBLICAN,2732,4087,TOTAL
2008,NEBRASKA,CUMING,31039,OTHER,OTHER,81,4087,TOTAL
2008,NEBRASKA,CUSTER,31041,BARACK OBAMA,DEMOCRAT,1192,5578,TOTAL
2008,NEBRASKA,CUSTER,31041,JOHN MCCAIN,REPUBLICAN,4301,5578,TOTAL
2008,NEBRASKA,CUSTER,31041,OTHER,OTHER,85,5578,TOTAL
2008,NEBRASKA,DAKOTA,31043,BARACK OBAMA,DEMOCRAT,2994,6396,TOTAL
2008,NEBRASKA,DAKOTA,31043,JOHN MCCAIN,REPUBLICAN,3292,6396,TOTAL
2008,NEBRASKA,DAKOTA,31043,OTHER,OTHER,110,6396,TOTAL
2008,NEBRASKA,DAWES,31045,BARACK OBAMA,DEMOCRAT,1285,3775,TOTAL
2008,NEBRASKA,DAWES,31045,JOHN MCCAIN,REPUBLICAN,2376,3775,TOTAL
2008,NEBRASKA,DAWES,31045,OTHER,OTHER,114,3775,TOTAL
2008,NEBRASKA,DAWSON,31047,BARACK OBAMA,DEMOCRAT,2399,7986,TOTAL
2008,NEBRASKA,DAWSON,31047,JOHN MCCAIN,REPUBLICAN,5460,7986,TOTAL
2008,NEBRASKA,DAWSON,31047,OTHER,OTHER,127,7986,TOTAL
2008,NEBRASKA,DEUEL,31049,BARACK OBAMA,DEMOCRAT,243,993,TOTAL
2008,NEBRASKA,DEUEL,31049,JOHN MCCAIN,REPUBLICAN,732,993,TOTAL
2008,NEBRASKA,DEUEL,31049,OTHER,OTHER,18,993,TOTAL
2008,NEBRASKA,DIXON,31051,BARACK OBAMA,DEMOCRAT,946,2794,TOTAL
2008,NEBRASKA,DIXON,31051,JOHN MCCAIN,REPUBLICAN,1785,2794,TOTAL
2008,NEBRASKA,DIXON,31051,OTHER,OTHER,63,2794,TOTAL
2008,NEBRASKA,DODGE,31053,BARACK OBAMA,DEMOCRAT,6689,15550,TOTAL
2008,NEBRASKA,DODGE,31053,JOHN MCCAIN,REPUBLICAN,8557,15550,TOTAL
2008,NEBRASKA,DODGE,31053,OTHER,OTHER,304,15550,TOTAL
2008,NEBRASKA,DOUGLAS,31055,BARACK OBAMA,DEMOCRAT,116810,226701,TOTAL
2008,NEBRASKA,DOUGLAS,31055,JOHN MCCAIN,REPUBLICAN,106291,226701,TOTAL
2008,NEBRASKA,DOUGLAS,31055,OTHER,OTHER,3600,226701,TOTAL
2008,NEBRASKA,DUNDY,31057,BARACK OBAMA,DEMOCRAT,218,1019,TOTAL
2008,NEBRASKA,DUNDY,31057,JOHN MCCAIN,REPUBLICAN,783,1019,TOTAL
2008,NEBRASKA,DUNDY,31057,OTHER,OTHER,18,1019,TOTAL
2008,NEBRASKA,FILLMORE,31059,BARACK OBAMA,DEMOCRAT,962,2947,TOTAL
2008,NEBRASKA,FILLMORE,31059,JOHN MCCAIN,REPUBLICAN,1913,2947,TOTAL
2008,NEBRASKA,FILLMORE,31059,OTHER,OTHER,72,2947,TOTAL
2008,NEBRASKA,FRANKLIN,31061,BARACK OBAMA,DEMOCRAT,442,1552,TOTAL
2008,NEBRASKA,FRANKLIN,31061,JOHN MCCAIN,REPUBLICAN,1079,1552,TOTAL
2008,NEBRASKA,FRANKLIN,31061,OTHER,OTHER,31,1552,TOTAL
2008,NEBRASKA,FRONTIER,31063,BARACK OBAMA,DEMOCRAT,349,1404,TOTAL
2008,NEBRASKA,FRONTIER,31063,JOHN MCCAIN,REPUBLICAN,1034,1404,TOTAL
2008,NEBRASKA,FRONTIER,31063,OTHER,OTHER,21,1404,TOTAL
2008,NEBRASKA,FURNAS,31065,BARACK OBAMA,DEMOCRAT,556,2328,TOTAL
2008,NEBRASKA,FURNAS,31065,JOHN MCCAIN,REPUBLICAN,1725,2328,TOTAL
2008,NEBRASKA,FURNAS,31065,OTHER,OTHER,47,2328,TOTAL
2008,NEBRASKA,GAGE,31067,BARACK OBAMA,DEMOCRAT,4473,10160,TOTAL
2008,NEBRASKA,GAGE,31067,JOHN MCCAIN,REPUBLICAN,5435,10160,TOTAL
2008,NEBRASKA,GAGE,31067,OTHER,OTHER,252,10160,TOTAL
2008,NEBRASKA,GARDEN,31069,BARACK OBAMA,DEMOCRAT,283,1138,TOTAL
2008,NEBRASKA,GARDEN,31069,JOHN MCCAIN,REPUBLICAN,844,1138,TOTAL
2008,NEBRASKA,GARDEN,31069,OTHER,OTHER,11,1138,TOTAL
2008,NEBRASKA,GARFIELD,31071,BARACK OBAMA,DEMOCRAT,212,1030,TOTAL
2008,NEBRASKA,GARFIELD,31071,JOHN MCCAIN,REPUBLICAN,800,1030,TOTAL
2008,NEBRASKA,GARFIELD,31071,OTHER,OTHER,18,1030,TOTAL
2008,NEBRASKA,GOSPER,31073,BARACK OBAMA,DEMOCRAT,260,1048,TOTAL
2008,NEBRASKA,GOSPER,31073,JOHN MCCAIN,REPUBLICAN,776,1048,TOTAL
2008,NEBRASKA,GOSPER,31073,OTHER,OTHER,12,1048,TOTAL
2008,NEBRASKA,GRANT,31075,BARACK OBAMA,DEMOCRAT,41,367,TOTAL
2008,NEBRASKA,GRANT,31075,JOHN MCCAIN,REPUBLICAN,318,367,TOTAL
2008,NEBRASKA,GRANT,31075,OTHER,OTHER,8,367,TOTAL
2008,NEBRASKA,GREELEY,31077,BARACK OBAMA,DEMOCRAT,458,1199,TOTAL
2008,NEBRASKA,GREELEY,31077,JOHN MCCAIN,REPUBLICAN,715,1199,TOTAL
2008,NEBRASKA,GREELEY,31077,OTHER,OTHER,26,1199,TOTAL
2008,NEBRASKA,HALL,31079,BARACK OBAMA,DEMOCRAT,7855,21271,TOTAL
2008,NEBRASKA,HALL,31079,JOHN MCCAIN,REPUBLICAN,12977,21271,TOTAL
2008,NEBRASKA,HALL,31079,OTHER,OTHER,439,21271,TOTAL
2008,NEBRASKA,HAMILTON,31081,BARACK OBAMA,DEMOCRAT,1332,4799,TOTAL
2008,NEBRASKA,HAMILTON,31081,JOHN MCCAIN,REPUBLICAN,3389,4799,TOTAL
2008,NEBRASKA,HAMILTON,31081,OTHER,OTHER,78,4799,TOTAL
2008,NEBRASKA,HARLAN,31083,BARACK OBAMA,DEMOCRAT,402,1766,TOTAL
2008,NEBRASKA,HARLAN,31083,JOHN MCCAIN,REPUBLICAN,1329,1766,TOTAL
2008,NEBRASKA,HARLAN,31083,OTHER,OTHER,35,1766,TOTAL
2008,NEBRASKA,HAYES,31085,BARACK OBAMA,DEMOCRAT,85,553,TOTAL
2008,NEBRASKA,HAYES,31085,JOHN MCCAIN,REPUBLICAN,461,553,TOTAL
2008,NEBRASKA,HAYES,31085,OTHER,OTHER,7,553,TOTAL
2008,NEBRASKA,HITCHCOCK,31087,BARACK OBAMA,DEMOCRAT,346,1379,TOTAL
2008,NEBRASKA,HITCHCOCK,31087,JOHN MCCAIN,REPUBLICAN,1001,1379,TOTAL
2008,NEBRASKA,HITCHCOCK,31087,OTHER,OTHER,32,1379,TOTAL
2008,NEBRASKA,HOLT,31089,BARACK OBAMA,DEMOCRAT,1089,4974,TOTAL
2008,NEBRASKA,HOLT,31089,JOHN MCCAIN,REPUBLICAN,3746,4974,TOTAL
2008,NEBRASKA,HOLT,31089,OTHER,OTHER,139,4974,TOTAL
2008,NEBRASKA,HOOKER,31091,BARACK OBAMA,DEMOCRAT,75,438,TOTAL
2008,NEBRASKA,HOOKER,31091,JOHN MCCAIN,REPUBLICAN,355,438,TOTAL
2008,NEBRASKA,HOOKER,31091,OTHER,OTHER,8,438,TOTAL
2008,NEBRASKA,HOWARD,31093,BARACK OBAMA,DEMOCRAT,1083,2996,TOTAL
2008,NEBRASKA,HOWARD,31093,JOHN MCCAIN,REPUBLICAN,1847,2996,TOTAL
2008,NEBRASKA,HOWARD,31093,OTHER,OTHER,66,2996,TOTAL
2008,NEBRASKA,JEFFERSON,31095,BARACK OBAMA,DEMOCRAT,1520,3697,TOTAL
2008,NEBRASKA,JEFFERSON,31095,JOHN MCCAIN,REPUBLICAN,2103,3697,TOTAL
2008,NEBRASKA,JEFFERSON,31095,OTHER,OTHER,74,3697,TOTAL
2008,NEBRASKA,JOHNSON,31097,BARACK OBAMA,DEMOCRAT,914,2110,TOTAL
2008,NEBRASKA,JOHNSON,31097,JOHN MCCAIN,REPUBLICAN,1142,2110,TOTAL
2008,NEBRASKA,JOHNSON,31097,OTHER,OTHER,54,2110,TOTAL
2008,NEBRASKA,KEARNEY,31099,BARACK OBAMA,DEMOCRAT,876,3150,TOTAL
2008,NEBRASKA,KEARNEY,31099,JOHN MCCAIN,REPUBLICAN,2224,3150,TOTAL
2008,NEBRASKA,KEARNEY,31099,OTHER,OTHER,50,3150,TOTAL
2008,NEBRASKA,KEITH,31101,BARACK OBAMA,DEMOCRAT,974,3968,TOTAL
2008,NEBRASKA,KEITH,31101,JOHN MCCAIN,REPUBLICAN,2942,3968,TOTAL
2008,NEBRASKA,KEITH,31101,OTHER,OTHER,52,3968,TOTAL
2008,NEBRASKA,KEYA PAHA,31103,BARACK OBAMA,DEMOCRAT,115,533,TOTAL
2008,NEBRASKA,KEYA PAHA,31103,JOHN MCCAIN,REPUBLICAN,409,533,TOTAL
2008,NEBRASKA,KEYA PAHA,31103,OTHER,OTHER,9,533,TOTAL
2008,NEBRASKA,KIMBALL,31105,BARACK OBAMA,DEMOCRAT,439,1811,TOTAL
